Path,Performance,Accessibility,SEO,Best Practices
/,94,68,92,100
/about/javascript,99,73,82,100
/inventory,57,88,75,77
/inventory/76561198040212496,94,71,92,100
/inventory/76561198109611163,94,71,92,100
/inventory/76561198753237328,97,71,92,100
/inventory/76561199013715460,95,71,92,100
/inventory/76561199443911975,77,71,92,100
/inventory/76561199529546697,95,71,92,100
/inventory/76561199660411284,86,71,92,100
/inventory/auth/steam,52,88,75,77
/inventory/logout?returnTo=%2F,93,68,92,100
/item/143%3B6?name=Earbuds,94,74,92,100
/item/205%3B11%3Bkt-2%3Bfestive?name=Strange+Festivized+Specialized+Killstreak+Rocket+Launcher,95,74,92,100
/item/30373%3B6?name=The+Toowoomba+Tunic,92,74,92,100
/item/31046%3B11?name=Strange+Texas+Toast,93,74,92,100
/item/31265%3B6?name=Soda+Cap,93,74,92,100
/item/31387%3B6?name=Shortness+of+Breath,92,74,92,100
/item/5036%3B6?name=Ye+Olde+Rustic+Colour,92,74,92,100
/item/539%3B6?name=The+El+Jefe,95,74,92,100
/listings,73,74,92,92
/store?group=1,94,76,92,100
/store?group=10,94,69,92,100
/store?group=11,94,72,92,100
/store?group=12,93,80,92,100
/store?group=14,95,76,92,100
/store?group=15,95,76,92,100
/store?group=16,80,80,92,100
/store?group=17,95,69,92,100
/store?group=18,94,69,92,100
/store?group=19,93,72,92,100
/store?group=2,90,76,92,100
/store?group=3,95,72,92,100
/store?group=32,91,76,92,100
/store?group=33,96,69,92,100
/store?group=34,95,69,92,100
/store?group=35,83,80,92,100
/store?group=36,96,69,92,100
/store?group=37,95,76,92,100
/store?group=45,92,76,92,100
/store?group=47,94,72,92,100
/store?group=48,94,69,92,100
/store?group=49,96,76,92,100
/store?group=5,90,69,92,100
/store?group=50,95,69,92,100
/store?group=52,94,69,92,100
/store?group=53,94,69,92,100
/store?group=54,95,69,92,100
/store?group=55,95,69,92,100
/store?group=56,95,69,92,100
/store?group=58,95,72,92,100
/store?group=59,94,69,92,100
/store?group=6,94,72,92,100
/store?group=61,96,69,92,100
/store?group=63,95,69,92,100
/store?group=65,95,76,92,100
/store?group=66,95,69,92,100
/store?group=68,91,76,92,100
/store?group=69,91,76,92,100
/store?group=8,96,76,92,100
/store?group=9,95,76,92,100
/store?id=76561197961205411,95,69,92,100
/store?id=76561197961465956,95,69,92,100
/store?id=76561197962841151,95,69,92,100
/store?id=76561197966563795,95,69,92,100
/store?id=76561197966885398,95,69,92,100
/store?id=76561197967286520,94,69,92,100
/store?id=76561197967934842,94,69,92,100
/store?id=76561197968255747,95,69,92,100
/store?id=76561197970940248,95,69,92,100
/store?id=76561197970948448,95,69,92,100
/store?id=76561197971870923,95,69,92,100
/store?id=76561197974764104,94,69,92,100
/store?id=76561197988262873,95,69,92,100
/store?id=76561197988341178,96,69,92,100
/store?id=76561197995428281,95,69,92,100
/store?id=76561197998473085,94,69,92,100
/store?id=76561198000091310,95,69,92,100
/store?id=76561198001235783,94,69,92,100
/store?id=76561198001250303,95,69,92,100
/store?id=76561198004522192,95,69,92,100
/store?id=76561198006379512,95,69,92,100
/store?id=76561198007486115,95,69,92,100
/store?id=76561198007576578,95,69,92,100
/store?id=76561198008840775,95,69,92,100
/store?id=76561198011156965,95,69,92,100
/store?id=76561198013374536,95,69,92,100
/store?id=76561198013862080,94,69,92,100
/store?id=76561198019481980,94,69,92,100
/store?id=76561198020938040,95,69,92,100
/store?id=76561198021353023,95,69,92,100
/store?id=76561198021413819,95,69,92,100
/store?id=76561198022963100,95,69,92,100
/store?id=76561198024867201,94,69,92,100
